fold,conversation_id,text,true,pred,confidence,reasoning,ambiguous,status
4,2611559,sir it is utter disappointment to see your pathetic services that you send another item that is not ordered by us and send our order i.e 2 tablets to someone else and no actions have been taken yet,wrong_or_damaged_item,delivery_delay_or_missing,0.94,"User complains that the ordered tablets were sent to someone else and a wrong item was delivered, indicating misdelivery.",N,success
4,2864742,"Amazon requests an authorisation for the total amount of an order, but sometimes when the charge is due the bank issues us with additional funds... From Amazon rep to explain overcharge!!!",payment_or_gift_card_issue,payment_or_gift_card_issue,0.96,"User reports being overcharged due to authorization and extra funds, which fits payment or overcharge issues.",N,success
4,2284216,Hello I accidentally ordered a laptop on amazon with the one click settings. The item has shipped and says it is getting here tomorrow. How can I cancel it before it gets here? Thank you,return_or_refund,how_to_or_feature_question,0.96,"User asks how to cancel an already placed order, which is a how‑to request about a feature.",N,success
4,379455,at its worst again... You people can never improve.. lairs..,general_complaint,general_complaint,0.97,"The tweet expresses vague frustration without mentioning a specific issue, fitting the general_complaint category.",N,success
4,762452,I forgot to cancel my amazon membership again fuck,subscription_or_membership,subscription_or_membership,0.97,"User expresses frustration about unintentionally being charged for an Amazon membership, which fits the subscription_or_membership category.",Y,success
4,2812778,Amazon Logistics strikes again!,delivery_delay_or_missing,general_complaint,0.85,"The tweet expresses vague frustration about Amazon Logistics without referencing a specific order or issue, fitting the general_complaint category.",Y,success
4,35166,d worst product i bought frm Amazon.not working proprly,general_complaint,wrong_or_damaged_item,0.92,"User complains the product is the worst and not working properly, indicating a defective or wrong item.",N,success
4,2558489,I wish STOP allowing to deliver their packages cause they never get delivered!,delivery_delay_or_missing,delivery_delay_or_missing,0.95,"User complains that packages never get delivered, matching delivery_delay_or_missing.",N,success
4,1372750,Dear Are you waiting for me to go legal?,general_complaint,general_complaint,0.88,"The tweet expresses frustration without referencing a specific issue category, fitting the general_complaint label.",N,success
5,1279788,stop selling poor quality items.i ordered a set of 4 ADSL splitters and not a single piece was working.,wrong_or_damaged_item,wrong_or_damaged_item,0.97,"User reports that the ordered items are non‑functional, indicating a damaged/defective product.",N,success
5,317271,"It's so hard to deal with #Amazon.com please understand customer's value, please stop to deal with #AmazonIndia it's bad experience ever",general_complaint,general_complaint,0.96,"The tweet expresses overall dissatisfaction with Amazon's service without mentioning a specific issue, fitting the general_complaint category.",N,success
5,1676570,I’m still not over the fact I was able to order by pressing a button on the fridge.,general_complaint,__ERROR__,,"Error code: 400 - {'error': {'message': ""Failed to validate JSON. Please adjust your prompt. See 'failed_generation' for more details."", 'type': 'invalid_request_error', 'code': 'json_validate_failed', 'failed_generation': ''}}",N,network_error
5,2934446,"Well, that's me bought a new kilt... (Yeah, I know, bought not made - I'm getting fat and lazy in my old age) It is amazing what you can get on nowadays",general_complaint,general_complaint,0.6,"The tweet is a neutral statement about purchasing a kilt with no specific issue, question, or complaint; it does not fit other categories, so it defaults to general_complaint.",N,success
5,2689326,"hello, not sure if this falls under your remit but the PSVR Black Friday bundle available on your site says it’s not available but you can order it and it will send when available. is there any way you can tell when it will be available?",availability_or_eligibility_query,availability_or_eligibility_query,0.97,"User asks when a product (PSVR bundle) will be available, which fits availability/eligibility query.",Y,success
5,2608097,Why would stop working on our new tv? #anyhelp #amazonvideo #amazon #samsung,device_or_app_technical,device_or_app_technical,0.92,"User reports a problem with Amazon Video stopping on a new TV, indicating a technical issue with the device/app rather than a how‑to question.",Y,success
5,397293,The worst &amp; btr exp with AmazonIn Cust Serv. Brght a mobl honor8 frm amazonIn. found it faulty.,website_or_app_ux,wrong_or_damaged_item,0.92,"User reports buying a mobile phone that is faulty, indicating a damaged item complaint.",Y,success
5,611112,"hi , nothing happenned reg my last query. ????",general_complaint,customer_service_quality,0.86,"User complains that nothing happened regarding their previous query, indicating dissatisfaction with support response.",N,success
5,723944,no speed change for video player? any plans to bring the feature in?,how_to_or_feature_question,availability_or_eligibility_query,0.96,"User asks if a speed change feature will be added to the video player, a neutral question about future availability rather than how to use an existing feature.",N,success
5,2319934,", please sort out your wasteful packaging. This is completely unnecessary for what is some tiny batteries.",general_complaint,general_complaint,0.95,"The tweet expresses frustration about wasteful packaging, not tied to a specific service issue, fitting the general_complaint category.",N,success
5,1838844,i did recharge with amazonpay for jio but I didn't get cashback offer 101,payment_or_gift_card_issue,payment_or_gift_card_issue,0.78,"User reports not receiving a promised cashback after using Amazon Pay, which is a payment-related promotional issue.",N,success
5,2530484,"your executives are so unprofessional telling me that it will take an year to reach me, that is the training you give to them?",general_complaint,general_complaint,0.88,"The tweet expresses frustration about executives' professionalism and response time without referencing a specific order, product, or service issue, fitting the general complaint category.",N,success
5,2838540,"With the loss of customer centricity, is beginning to lose my loyalty of more than 10 years. Highly disappointed with recent experiences with , its cutomer service and policies.. :(",general_complaint,general_complaint,0.96,"The tweet expresses broad dissatisfaction with customer service and policies without mentioning a specific issue, fitting the general_complaint category.",N,success
5,1080321,Poor services from the support and products department would led to the downfall of your store for sure. values,general_complaint,general_complaint,0.95,"The tweet expresses a vague, overall dissatisfaction with support and products without specifying a concrete issue, fitting the general_complaint category.",Y,success
5,249971,what is going on,delivery_delay_or_missing,general_complaint,0.6,"The vague phrase expresses frustration without specifying a particular issue, fitting the general_complaint category.",Y,success
5,1508615,. packaging reminds me of 🤔,general_complaint,general_complaint,0.73,"The tweet expresses a vague negative sentiment about packaging without specifying a concrete issue, fitting the general_complaint category.",Y,success
5,150471,When Is Next Flash Sale ??,availability_or_eligibility_query,availability_or_eligibility_query,0.97,"The tweet asks a neutral question about when the next flash sale will occur, fitting the availability_or_eligibility_query category.",Y,success
5,2269169,poor service provider.,general_complaint,general_complaint,0.95,"The tweet expresses a vague frustration about service quality without specifying a particular issue, fitting the general_complaint category.",N,success
5,2901070,Ughhh Amazon .. why am i paying for prime if there is always a freaking delay ???🤦🏾‍♀️🤦🏾‍♀️😖,delivery_delay_or_missing,delivery_delay_or_missing,0.92,"The tweet complains about frequent delivery delays despite paying for Prime, which fits the delivery_delay_or_missing category.",Y,success
5,1166657,you guys should seriously consider debarring sellers charging prices more than mrp. Bought a book for 399 having mrp only 300 🤕,payment_or_gift_card_issue,payment_or_gift_card_issue,0.92,"User complains about being overcharged for a book (price higher than MRP), which matches the payment_or_gift_card_issue category for overcharges.",N,success
5,373966,. when u sign up for #subscribeandsave and your stuff NEVER COMES. 😡 Wife.Not.Happy 🙈🙉,general_complaint,delivery_delay_or_missing,0.95,"User complains that items from Subscribe & Save never arrive, indicating a missing/late delivery.",N,success
5,1232167,When you order an Amazon parcel and only receive the packaging😕,wrong_or_damaged_item,delivery_delay_or_missing,0.96,"User reports ordering a parcel but only receiving the packaging, indicating the item is missing, which fits delivery_delay_or_missing.",N,success
5,2808940,Where is Suits Season 7?? The entire season has been out so long ago.... Even season 6 catalogue is incomplete in prime video!!😒,availability_or_eligibility_query,availability_or_eligibility_query,0.97,"User asks when a specific season will be available on Prime Video, which is a neutral availability question.",Y,success
5,1350240,I have a locker to the right of this pic. Rubbish way to leave a parcel😡,delivery_delay_or_missing,delivery_delay_or_missing,0.97,"User complains that the parcel was left in an inappropriate place (locker), indicating a misdelivery issue.",N,success
5,458892,bro what's going on? This NEVER happens. The only reason I bought it from prime is because I needed it yesterday 🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️🙄,delivery_delay_or_missing,delivery_delay_or_missing,0.96,"User expresses frustration about not receiving a Prime order in time, indicating a delivery delay issue.",N,success
5,827076,"Dear I ordered my 5 on Sunday, and was told it'll be here on Monday! It's #Friday13th already and still no communication! Should I cancel the order? I expected better of u guys!",delivery_delay_or_missing,delivery_delay_or_missing,0.97,"User reports order not arrived by promised date, expresses frustration and asks about canceling, which fits delivery_delay_or_missing.",N,success
5,2551052,"Received damaged LP, wish to exchange for another copy - but website will only allow me to exchange for ANOTHER item? How does that work? I wasnt to receive the item I ordered in new condition!",wrong_or_damaged_item,wrong_or_damaged_item,0.96,"User reports receiving a damaged LP and wants a replacement, which fits the wrong_or_damaged_item category.",N,success
5,2396326,order still not processed. It's over 1.5 hr,order_status_or_tracking,delivery_delay_or_missing,0.86,"The tweet complains that the order hasn't been processed after 1.5 hours, showing frustration over a delay, which maps to delivery_delay_or_missing rather than a neutral order status query.",N,success
5,1457973,HOW CAN YOUR DELIVERY PERSON HAND MY PACKAGE TO “SOMEONE IN THE AREA”?! Maybe I’ll hand your packages to “someone in the area.”,delivery_delay_or_missing,delivery_delay_or_missing,0.99,Complaint about misdelivery of package to an unknown person,Y,success
5,505818,"I keep getting delivery notifications for packages that have not yet arrived. Some arrive eventually, a few have not. Very frustrating. Still waiting on the results of their investigation into my missing package.",delivery_delay_or_missing,delivery_delay_or_missing,0.97,"User reports missing/late packages and expresses frustration, matching delivery_delay_or_missing.",Y,success
5,179935,Package is in same city.called customer care two times. No use! dumb service. Please reply.,delivery_delay_or_missing,delivery_delay_or_missing,0.86,"User complains that the package hasn't arrived despite being in the same city and mentions ineffective customer care, indicating a delivery delay issue.",N,success
5,907479,Hey and I needed to leave my house THREE HOURS AGO but plans (and myself) held hostage waiting for pkg. Unacceptable.,delivery_delay_or_missing,delivery_delay_or_missing,0.97,"User complains that a package hasn't arrived, causing them to miss plans, indicating a delivery delay issue.",N,success
