conversation_id,text,true,pred,confidence,reasoning
352360,my order still hasn’t reached me ?!!!,delivery_delay_or_missing,delivery_delay_or_missing,0.95,"The tweet indicates that the order has not arrived yet, suggesting a delay."
2549041,sold me a junk Nokia mobile &amp; should take it back. No record of this sale on its shopping website?,wrong_or_damaged_item,return_or_refund,0.85,The customer wants to return a defective item and mentions a lack of record of the sale.
2384363,Different prices? Different discounts? Feels like a glitch or a bug,website_or_app_ux,website_or_app_ux,0.85,"The tweet expresses confusion about pricing and discounts, suggesting a potential issue with the website or app."
1439764,oh how you have shafted me with you lies and rip off #primedelivery,lost_or_stolen_package,general_complaint,0.85,The tweet expresses frustration and dissatisfaction without specifying a particular issue.
836188,Where do I buy this?,general_complaint,how_to_or_feature_question,0.95,"The tweet is asking for information on where to purchase an item, which fits the criteria of a question about how to obtain something."
2924631,", you break my heart :'(",general_complaint,general_complaint,0.9,The tweet expresses frustration without specifying a particular issue.
1241777,my remote now does work with the stick after so many tries!!! 😭😭😭,device_or_app_technical,device_or_app_technical,0.9,"The tweet indicates a technical issue with a remote and a device (the stick), suggesting a problem with functionality."
2970625,Amazon took forever to ship my order 🤦🏾‍♂️,delivery_delay_or_missing,delivery_delay_or_missing,0.9,"The tweet expresses frustration about the shipping time, indicating a delay in delivery."
1205446,6th generation Kindle Paperwhite’s latest firmware update 5.8.11 has made it buggy. 😔,device_or_app_technical,device_or_app_technical,0.9,"The tweet mentions a specific device (Kindle Paperwhite) and describes issues related to its firmware update, indicating a technical problem."
2591309,this was totally unnecessary packaging. Ever heard of a mailing envelop📬? Not even fragile!,general_complaint,website_or_app_ux,0.8,"The tweet expresses frustration about excessive packaging, indicating a complaint about the user experience related to packaging choices."
2835648,What a Monday!! 30 kins of my life wasted! Talking to that does not do Any Service! 😠😠😠,customer_service_quality,customer_service_quality,0.9,The tweet expresses frustration with customer service and implies dissatisfaction with the support received.
616999,Really disappointed with ordered 2 things on prime on the 20th and now they are saying I might not get them till the end of the week!! #notimpressed #CustomerExperience #sucks #whatsthepointwithprime,delivery_delay_or_missing,delivery_delay_or_missing,0.95,"The tweet expresses disappointment about a delay in receiving items ordered through Prime, indicating a delivery issue."
2311476,Amazon is not giving satisfactory answer to that one of my order for purchase of mob one plus 5. Nither the amount of rs30627/- is being refunded nor mob is delivered. Will the owner of the Co see to it and issue instructions to the concerned to decide the issue,delivery_delay_or_missing,return_or_refund,0.9,The tweet indicates a request for a refund and mentions that the item has not been delivered.
379455,at its worst again... You people can never improve.. lairs..,general_complaint,general_complaint,0.9,The tweet expresses frustration without specifying a particular issue.
762452,I forgot to cancel my amazon membership again fuck,subscription_or_membership,subscription_or_membership,0.9,"The tweet expresses frustration about forgetting to cancel a membership, indicating a subscription-related issue."
1113580,I m going to file a case against you guys.,general_complaint,general_complaint,0.85,The tweet expresses frustration and a threat of legal action without specifying a particular issue.
2897510,my kindle not working is the last f*cking straw.,device_or_app_technical,device_or_app_technical,0.9,"The tweet indicates a problem with the Kindle device, suggesting a technical issue."
2524387,Ordered a case from on Sunday and it’s still not here.,order_status_or_tracking,delivery_delay_or_missing,0.95,"The tweet indicates that the order was placed but has not yet arrived, suggesting a delay."
965783,Why is my fire stick not working 😐,device_or_app_technical,device_or_app_technical,0.9,The tweet indicates a problem with a specific device (fire stick) not functioning.
1325780,"4 calls, 7 customer care re-some-abruptly-end-call-ps, 3 conversations thru the website, Issue still being unresolved. *sobs* :(",customer_service_quality,customer_service_quality,0.9,"The tweet expresses frustration with the customer service experience, highlighting multiple failed interactions."
2198958,what time are packages supposed to be delivered?,order_status_or_tracking,how_to_or_feature_question,0.95,"The tweet is asking a question about delivery times, which fits the criteria for a how-to or feature question."
910739,"hello, can I add items from other regions to my US wish list?",how_to_or_feature_question,how_to_or_feature_question,0.95,The tweet is asking a question about a feature related to adding items to a wish list.
317271,"It's so hard to deal with #Amazon.com please understand customer's value, please stop to deal with #AmazonIndia it's bad experience ever",general_complaint,general_complaint,0.9,"The tweet expresses frustration with the overall experience with Amazon, without specifying a particular issue."
2589155,are all LED bulbs/lamps sold on amazon BIS approved?,customer_service_quality,how_to_or_feature_question,0.95,The tweet is asking a question about the approval status of LED bulbs sold on Amazon.
2512868,Winners of #skullcandypartyhop ??,general_complaint,how_to_or_feature_question,0.9,"The tweet is asking for information about the winners, indicating a question about an event."
1325575,Not on priority its high priority you have committed and you have to solve it,general_complaint,general_complaint,0.85,The tweet expresses frustration without specifying a particular issue or failure.
834465,When is Mr. ROBOT season 3 episode 1 going to be available?!,subscription_or_membership,how_to_or_feature_question,0.95,"The tweet is asking about the availability of a specific episode, which qualifies as a question about a feature."
397293,The worst &amp; btr exp with AmazonIn Cust Serv. Brght a mobl honor8 frm amazonIn. found it faulty.,website_or_app_ux,wrong_or_damaged_item,0.85,"The customer mentions receiving a faulty mobile phone, indicating a wrong or damaged item."
1479433,"Tell me why, when I updated my payment card, my pre order from June gets declined due to card details need updating!!",payment_or_gift_card_issue,payment_or_gift_card_issue,0.9,The tweet indicates an issue with a payment card update leading to a declined pre-order.
611112,"hi , nothing happenned reg my last query. ????",general_complaint,customer_service_quality,0.85,"The tweet expresses frustration with the lack of response to a previous query, indicating dissatisfaction with customer service."
1082969,That is when I can actually retrieve what I ordered from said neighbour,general_complaint,lost_or_stolen_package,0.85,"The tweet suggests that the customer is unable to access their order and is relying on a neighbor to retrieve it, indicating a potential issue with the package being missing."
1616375,When is Iphone X expected on ?,general_complaint,how_to_or_feature_question,0.9,The tweet is asking for information about the expected arrival of a specific product.
723944,no speed change for video player? any plans to bring the feature in?,device_or_app_technical,how_to_or_feature_question,0.9,The tweet is asking about a feature related to the video player.
2378510,Cancel this product before one week.. no one come to collect.. worst experience get from Amazon #AmazonIndia,return_or_refund,return_or_refund,0.85,"The tweet expresses frustration about a failed pickup for a return, indicating a desire to cancel the product."
2311195,It was supposed to be a gift for someone and you messed up.,general_complaint,wrong_or_damaged_item,0.85,"The tweet indicates that the item received was not as expected, implying a mistake in the order."
117915,when you say an attempt was made to deliver an item &amp; we've been home all day what do you call such a statement?,lost_or_stolen_package,delivery_delay_or_missing,0.85,"The tweet expresses frustration about a delivery attempt that was claimed but not actually made, indicating a delivery issue."
249971,what is going on,delivery_delay_or_missing,general_complaint,0.8,The tweet expresses frustration without specifying a particular issue.
1237602,so pissed at right now!,general_complaint,general_complaint,0.9,The tweet expresses frustration without specifying a particular issue.
2752377,Seriously ! WTF?,general_complaint,general_complaint,0.9,The tweet expresses frustration without specifying a particular issue.
2541020,Getting really annoyed being passed between and the 'third party' company who're claiming I haven't ordered with them😡,website_or_app_ux,customer_service_quality,0.85,"The tweet expresses frustration with customer service and being passed around, indicating a negative experience with support."
2831681,RHT dvd disc still defective... Why oh why oh why oh why 😥💔😢💔😭💔 Willing to wait...more for 💘💙,wrong_or_damaged_item,wrong_or_damaged_item,0.9,"The tweet indicates that the DVD disc is defective, which falls under receiving a wrong or damaged item."
373966,. when u sign up for #subscribeandsave and your stuff NEVER COMES. 😡 Wife.Not.Happy 🙈🙉,general_complaint,delivery_delay_or_missing,0.9,The tweet expresses frustration about a subscription service where the items have not been received.
458892,bro what's going on? This NEVER happens. The only reason I bought it from prime is because I needed it yesterday 🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️🙄,delivery_delay_or_missing,delivery_delay_or_missing,0.9,The tweet expresses frustration about a delayed delivery that was expected to arrive yesterday.
2964117,"Come on gift me at least once in any of your contest #AmazonPayQuiz ,let this prime subscription worth it.☺️",subscription_or_membership,subscription_or_membership,0.8,"The tweet expresses a desire for a benefit related to the Prime subscription, indicating a concern about its value."
2151961,really disappointed for not supporting a loyal customer. OnePlus Adapter is not present on Amazon by OnePlus . Then also saying to buy from amazon. Should I buy a duplicate charger or should not,wrong_or_damaged_item,how_to_or_feature_question,0.85,"The tweet expresses disappointment and asks for advice on whether to buy a duplicate charger, indicating a question about product availability."
2883416,"- Beware of AmazonUK - fraud alert - they take your order but then try to get you to cancel. Something wrong with Amazon UK - must be fraud, otherwise they cannot be trusted. AVOID",customer_service_quality,general_complaint,0.85,The tweet expresses frustration and distrust towards Amazon UK without specifying a particular issue.
1185775,"Hi there, I cancelled my WaPo subscription (through Amazon Pay) last month but was still charged this month. Can you assist?",subscription_or_membership,subscription_or_membership,0.95,"The tweet indicates a cancellation of a subscription but mentions an unexpected charge, which relates directly to subscription issues."
1385727,Sending me a wrong product again and again.,wrong_or_damaged_item,wrong_or_damaged_item,0.95,"The tweet clearly states that the customer is receiving the wrong product multiple times, indicating an issue with the item shipped."
505818,"I keep getting delivery notifications for packages that have not yet arrived. Some arrive eventually, a few have not. Very frustrating. Still waiting on the results of their investigation into my missing package.",order_status_or_tracking,delivery_delay_or_missing,0.9,"The tweet expresses frustration about delivery notifications for packages that have not arrived, indicating a delivery issue."
2681326,"Is Amazon allowed to put packages in our mailbox? It's not sent via usps, it's the Amazon carrier delivering the packages that have been put there. I didn't think that was legal? I mean it's better than the middle of the driveway, but..",delivery_delay_or_missing,how_to_or_feature_question,0.85,"The tweet is asking a question about the legality of package delivery methods, indicating a need for information."
2922493,Very disappointed with - so far I have 3 orders that have not been delivered as promised. Current status is unexpected delay with no further explanation,order_status_or_tracking,delivery_delay_or_missing,0.95,"The tweet expresses disappointment due to multiple orders not being delivered as promised, indicating a delivery delay."
1777960,Amazon delivering packages today at driveway. Didn't bother putting by front door or behind brick wall. At least they didn't get stolen. Guess they are trying to get everyone to get their home access kit installed. Glad I saw them before it was dark.,delivery_delay_or_missing,lost_or_stolen_package,0.8,"The tweet mentions that the package was delivered in a less secure location, implying concern about theft, which aligns with the lost_or_stolen_package category."
179935,Package is in same city.called customer care two times. No use! dumb service. Please reply.,lost_or_stolen_package,delivery_delay_or_missing,0.85,The tweet indicates that the package is delayed and the customer has reached out to customer care without resolution.
2918813,"Hate—HATE—the new order tracking page. SUCKS, SUCKS, SUCKS, SUCKS.",website_or_app_ux,website_or_app_ux,0.95,"The tweet expresses strong dissatisfaction with the new order tracking page, indicating a user experience issue."
362031,Hey your packaging is a little much #savethetrees #wasteful,general_complaint,website_or_app_ux,0.8,"The tweet expresses concern about excessive packaging, which relates to user experience and environmental impact."
388804,Hey can I expect some offers on my prime membership renewal...??? #AmazonGreatIndianFestival #AmazonIndia,subscription_or_membership,subscription_or_membership,0.85,The tweet inquires about offers related to a Prime membership renewal.
442854,I’ve sent messages about this through the site and trawled my settings to change. It’s irksome. How to I get it updated please?,device_or_app_technical,how_to_or_feature_question,0.9,"The tweet expresses a desire to know how to update settings, indicating a question about a feature."
2747218,"My first prime arrival of the holiday season showed up completely broken, not the holiday cheer I was hoping to feel :(",wrong_or_damaged_item,wrong_or_damaged_item,0.95,"The tweet indicates that the item arrived broken, which fits the category of wrong or damaged item."
1176291,When is this going to be put back in stock?,customer_service_quality,how_to_or_feature_question,0.95,"The tweet is asking about the availability of a product, which is a question about stock status."
1319003,Delighted (not) to have waited in all of yesterday for a &amp; parcel to be picked up (their fault) - it's still here.....,order_status_or_tracking,return_or_refund,0.85,"The tweet expresses frustration about a failed pickup for a return, indicating an issue with the return process."
1732086,"What's with #PackageDelivery by #AmazonLogistics? Lost 1, delayed 1! #strange . #AmazonPrime guarantee be damned!",order_status_or_tracking,delivery_delay_or_missing,0.85,"The tweet mentions a lost package and a delayed package, indicating issues with delivery."
2488458,"does amazon allows creating a price alert for a specific product so that use is notified based on the price he has set? If, please point me to a specific page on How to. Thanks!",website_or_app_ux,how_to_or_feature_question,0.95,"The tweet is asking for guidance on how to create a price alert, which fits the criteria for a feature question."
113745,can you explain what delayed due to 'external factors' actually mean and how you expect people to contact you?+,order_status_or_tracking,how_to_or_feature_question,0.9,"The tweet is asking for clarification on a specific term and how to contact support, indicating a question about features or processes."
2953691,this is what I ordered boxes of 72. six times already you send one piece? Teach your robots better,general_complaint,wrong_or_damaged_item,0.9,The customer is expressing frustration about receiving the wrong quantity of items multiple times.
1236251,"I ordered a Fitbit Flex 2 Tracker, the parcel was unopened but the Fitbit box inside had seal broken and items missing. Can DM me?",wrong_or_damaged_item,lost_or_stolen_package,0.9,"The tweet indicates that the Fitbit box was opened and items were missing, suggesting a potential issue with the package contents."
1465994,Reset #AmazonEcho and tried logging in again. No Amazon Prime Music and Saavn now. Beautiful device BC. /s,account_access_or_security,device_or_app_technical,0.85,"The tweet mentions issues with logging into the Amazon Echo and accessing music services, indicating a technical problem with the device or app."
2671623,you have turned terrible in your services,general_complaint,general_complaint,0.9,The tweet expresses frustration with the overall quality of services without specifying a particular issue.
1080321,Poor services from the support and products department would led to the downfall of your store for sure. values,general_complaint,customer_service_quality,0.85,"The tweet expresses dissatisfaction with support services, indicating a complaint about customer service quality."
2539651,Seriously #packagingoverkill,general_complaint,general_complaint,0.85,The tweet expresses frustration without specifying a particular issue related to the service or product.
2303345,#firestick is a piece of shit,device_or_app_technical,general_complaint,0.9,The tweet expresses frustration without specifying a particular issue.
1574304,Alexa has problem in finding artists whose name has a Dr. in it for music. Any idea why? Ex Dr. Rajkumar 😬,device_or_app_technical,device_or_app_technical,0.9,The tweet describes a technical issue with Alexa's ability to find specific artists.
2875594,"over here messing up people’s #Christmas #christmasgifts. Not only was it not in an amazon box, it was out in the open for everyone to see, including the person the gift it was for, and they saw it before I cpuld wwrap it! Ya’ll 🤬up! When we start doing this!",lost_or_stolen_package,wrong_or_damaged_item,0.85,"The tweet expresses frustration about a gift being exposed and not packaged properly, indicating a problem with the item delivery."
2353839,Incase anyone is losing sleep over this matter... still not heard back from and it’s been over a week 🙈,customer_service_quality,customer_service_quality,0.85,The tweet expresses frustration about not receiving a response from customer service for over a week.
827076,"Dear I ordered my 5 on Sunday, and was told it'll be here on Monday! It's #Friday13th already and still no communication! Should I cancel the order? I expected better of u guys!",delivery_delay_or_missing,delivery_delay_or_missing,0.95,The tweet expresses frustration about an order that was supposed to arrive on Monday but has not yet been delivered by Friday.
179831,I ordered on July 25th. I still do not receive anything and you already charged me. It doesn't let me cancel. Unacceptable. 😡😡😡,delivery_delay_or_missing,delivery_delay_or_missing,0.9,The customer mentions not receiving their order and expresses frustration about being charged without receiving the item.
602290,"hi, I ordered and item and I have received 2 but they have come from separate places? Is there any chance u could explain what’s happened?",wrong_or_damaged_item,order_status_or_tracking,0.85,The customer is inquiring about the status of their order and the reason for receiving items from separate places.
2064405,"Amazon canceled the order again without asking, Shameless",payment_or_gift_card_issue,general_complaint,0.85,"The tweet expresses frustration with the order cancellation without a specific issue related to delivery, refund, or customer service."
2821090,again !!!! Subs aren't playing,general_complaint,general_complaint,0.85,The tweet expresses frustration without specifying a particular issue.
708590,selling duplicate products... Worst experience ever... Even not accepting return request..,wrong_or_damaged_item,return_or_refund,0.85,"The tweet expresses frustration about not being able to return a product, indicating a return or refund issue."
503445,I am not a very happy customer right now. Twice this week alone orders have been out on delievery to then not be delievered! Wasted a day waiting!,order_status_or_tracking,delivery_delay_or_missing,0.95,"The tweet expresses frustration about multiple orders being out for delivery but not actually delivered, indicating a clear issue with delivery delays."
311890,"even after customer gives receipt of courier which is as clear as it gets, your customer care tells that it is not clear. #fraud",customer_service_quality,customer_service_quality,0.85,The tweet expresses frustration with customer service regarding the handling of a clear receipt.
1372750,Dear Are you waiting for me to go legal?,general_complaint,general_complaint,0.85,The tweet expresses frustration without specifying a particular issue.
2580480,The Ultra Sun and Ultra Moon Steelbook Dual Pack I ordered from you all hasn't shipped yet. I want to keep trusting you but with the experiences I've had with pre-orders from you this year is a bit too much.,order_status_or_tracking,order_status_or_tracking,0.9,"The tweet expresses concern about the order not having shipped yet, indicating a request for order status."
234747,sending me threatening emails when it’s you who have failed to pick up your return. Still waiting for #royalmail to pick up,return_or_refund,return_or_refund,0.9,"The tweet expresses frustration about a failed pickup for a return, indicating a desire for resolution regarding the return process."
907479,Hey and I needed to leave my house THREE HOURS AGO but plans (and myself) held hostage waiting for pkg. Unacceptable.,order_status_or_tracking,delivery_delay_or_missing,0.95,"The tweet expresses frustration about a package that is delayed, indicating that the user is waiting for a delivery that should have arrived earlier."
2736268,"Me n the missus ordered 2 signed DVDs for our kids from , Only received One! :( going to have very upset kids come christmas morning, is there anything we can do?",wrong_or_damaged_item,wrong_or_damaged_item,0.85,"The customer ordered two items but only received one, indicating a wrong item shipped."
1279788,stop selling poor quality items.i ordered a set of 4 ADSL splitters and not a single piece was working.,wrong_or_damaged_item,wrong_or_damaged_item,0.9,"The customer received a set of items that were all defective, indicating a problem with the quality of the items shipped."
2907814,"Hi, how do I chat online to someone regarding an order? I can't find it on amazon uk.",customer_service_quality,how_to_or_feature_question,0.95,"The tweet is asking for guidance on how to chat online about an order, which fits the criteria for a feature question."
500790,Someone from needs to contact me immediately.,customer_service_quality,customer_service_quality,0.85,"The tweet expresses a need for immediate contact, indicating dissatisfaction with customer service."
2948199,can deliver on 11/14 and 11/17 and 11/22 but suddenly on 11/28 the address is undeliverable.,delivery_delay_or_missing,delivery_delay_or_missing,0.85,"The tweet indicates an issue with delivery dates and an undeliverable address, suggesting a problem with the delivery process."
431111,such a hopeless competition. I've been giving all answers right since 2. Still no luck #apptreasurehunt #AIFWSS18 #AmazonIndia,general_complaint,general_complaint,0.85,The tweet expresses frustration with the competition without specifying a particular issue.
801658,"Hey, any chance of adding kannada movies? I would love to see.",website_or_app_ux,how_to_or_feature_question,0.9,The tweet is asking about the possibility of adding a specific feature (kannada movies) to the service.
96708,My only issue is gets confused when i ask her to play ... FIX THIS!!!,device_or_app_technical,device_or_app_technical,0.85,"The tweet expresses frustration with a device's performance, indicating a technical issue."
2339059,Yes. Always have. Been reviewing for many years. Now all my reviews have been removed. Prime member with verified purchases.,general_complaint,general_complaint,0.85,The tweet expresses frustration about the removal of reviews without specifying a particular issue related to a service or product.
2536349,"Not able to recharge my phone number with Rs.448 recharge,everytime I am recharging using Amazon it is giving that recharge failed,have tried it 5 or 6 times but transaction failing again and again,sort this out.",payment_or_gift_card_issue,payment_or_gift_card_issue,0.9,"The tweet indicates repeated failures in processing a recharge transaction, which relates to payment issues."
1693687,you have a packaging problem.,general_complaint,general_complaint,0.8,"The tweet expresses frustration without specifying a particular issue related to delivery, items, or service."
384120,pathetic service provider.,general_complaint,general_complaint,0.9,The tweet expresses frustration with the service without specifying a particular issue.
1508615,. packaging reminds me of 🤔,general_complaint,general_complaint,0.8,The tweet expresses a vague dissatisfaction without specifying a particular issue.
841788,When sends you crappy knockoff headphones despite being the listed seller 😒😒😒😒😒,general_complaint,wrong_or_damaged_item,0.9,"The tweet indicates that the customer received a poor-quality item that was not as described, suggesting a wrong or damaged item."
1166657,you guys should seriously consider debarring sellers charging prices more than mrp. Bought a book for 399 having mrp only 300 🤕,payment_or_gift_card_issue,general_complaint,0.85,"The tweet expresses frustration with pricing practices without referencing a specific issue related to delivery, returns, or customer service."
1232167,When you order an Amazon parcel and only receive the packaging😕,wrong_or_damaged_item,lost_or_stolen_package,0.9,"The tweet indicates that the customer received only the packaging and not the actual parcel, suggesting missing contents."
1350240,I have a locker to the right of this pic. Rubbish way to leave a parcel😡,delivery_delay_or_missing,delivery_delay_or_missing,0.85,"The tweet expresses frustration about the way a parcel was left, indicating a delivery issue."
680427,"guys, if I ask you to send me all of my order in 1 box, I expect you to abide by this and SEND EVERYTHING IN 1 GODBLESSED BOX!!!!! 🙃",lost_or_stolen_package,general_complaint,0.85,The tweet expresses frustration with the company's failure to meet a specific request without naming a particular issue.
2059479,OMG I ORDERED A CHARGER FOR MY PHONE LAST WEEK ON THURSDAY AND I STILL HAVENT GOTTEN IT,delivery_delay_or_missing,delivery_delay_or_missing,0.95,"The tweet indicates that the customer ordered a charger last week and has not received it yet, which clearly points to a delivery delay."
2398926,A friend has returned his order and is yet to get his refund. It's been more than a month. Care to assist?,return_or_refund,return_or_refund,0.9,"The tweet mentions a return and the delay in receiving a refund, indicating a clear issue with the return process."
578414,"I accidentally ordered 2 of the same item, but cancelled one straight away, hopefully I’ll only get charged for the one",payment_or_gift_card_issue,payment_or_gift_card_issue,0.85,"The tweet expresses concern about being charged for an item that was cancelled, indicating a potential payment issue."
2611559,sir it is utter disappointment to see your pathetic services that you send another item that is not ordered by us and send our order i.e 2 tablets to someone else and no actions have been taken yet,wrong_or_damaged_item,wrong_or_damaged_item,0.9,The tweet expresses disappointment about receiving the wrong item and indicates that the correct order was sent to someone else.
2864742,"Amazon requests an authorisation for the total amount of an order, but sometimes when the charge is due the bank issues us with additional funds... From Amazon rep to explain overcharge!!!",payment_or_gift_card_issue,payment_or_gift_card_issue,0.85,The tweet mentions an issue with an overcharge and requests clarification from an Amazon representative.
288610,I have an order that want's me to revise payment settings but doesn't give me an option to do so,website_or_app_ux,payment_or_gift_card_issue,0.85,"The tweet indicates an issue with payment settings, suggesting a problem related to payment processing."
224834,#patheticservicebyamazon it's more thn 1month &amp; numerous follow up HV not received my order nor u guys are refunding.. loyalty lost,delivery_delay_or_missing,return_or_refund,0.9,"The customer is expressing frustration about not receiving their order and not getting a refund, indicating a return or refund issue."
174576,hello! I have somehow been charged for a membership to American Amazon Prime despite not wanting it or clicking it - please could I be refunded ASAP? This has happened before and it was resolved very quickly then.,return_or_refund,payment_or_gift_card_issue,0.95,"The tweet indicates an unwanted charge for a membership and requests a refund, which aligns with payment issues."
2284216,Hello I accidentally ordered a laptop on amazon with the one click settings. The item has shipped and says it is getting here tomorrow. How can I cancel it before it gets here? Thank you,return_or_refund,how_to_or_feature_question,0.95,The tweet is asking for guidance on how to cancel an order that has already shipped.
1056770,redmi note 4 ordered on 18 oct. still not recieved.,order_status_or_tracking,delivery_delay_or_missing,0.95,"The tweet indicates that the customer has not received their order, which is a clear case of a delivery delay."
2812778,Amazon Logistics strikes again!,delivery_delay_or_missing,general_complaint,0.85,The tweet expresses frustration without specifying a particular issue.
360684,Hey think you’ve overdone it with the packaging again....👍,general_complaint,website_or_app_ux,0.8,"The tweet expresses frustration with the excessive packaging, indicating a complaint about the user experience."
2558489,I wish STOP allowing to deliver their packages cause they never get delivered!,order_status_or_tracking,delivery_delay_or_missing,0.9,The tweet expresses frustration about packages not being delivered.
1457973,HOW CAN YOUR DELIVERY PERSON HAND MY PACKAGE TO “SOMEONE IN THE AREA”?! Maybe I’ll hand your packages to “someone in the area.”,lost_or_stolen_package,delivery_delay_or_missing,0.85,"The tweet expresses frustration about the delivery process, indicating a problem with how the package was handled."
1043199,Amazon is really struggling with translations. I think.,general_complaint,website_or_app_ux,0.8,"The tweet expresses frustration with the translation feature on Amazon's website or app, indicating a user experience issue."
1445438,terrible experience with Global Shipping. Pathetic vendor #UPS #i-parcel at #Singapore my courier is lost??!?,customer_service_quality,lost_or_stolen_package,0.85,"The tweet indicates a lost courier, suggesting the package is missing."
1131333,"Purchased OnePlus5 phone. It had special offers mentioned for Kindle, Clear Trip &amp;AmazonPay balance. I have still not received any",general_complaint,payment_or_gift_card_issue,0.85,The tweet mentions special offers related to payment and balance that have not been received.
1676570,I’m still not over the fact I was able to order by pressing a button on the fridge.,general_complaint,how_to_or_feature_question,0.8,"The tweet expresses curiosity about the ordering process via a specific feature (button on the fridge), indicating a question about functionality."
183131,I have yet to receive my battlefront2 beta code from you. When will this be sent? There is nothing in my junk or spam folder. Ty,order_status_or_tracking,order_status_or_tracking,0.85,"The customer is inquiring about the status of a code that has not been received, indicating a need for order tracking information."
2934446,"Well, that's me bought a new kilt... (Yeah, I know, bought not made - I'm getting fat and lazy in my old age) It is amazing what you can get on nowadays",general_complaint,general_complaint,0.7,"The tweet expresses a negative sentiment about personal circumstances and implies dissatisfaction with oneself, which aligns with a general complaint."
2689326,"hello, not sure if this falls under your remit but the PSVR Black Friday bundle available on your site says it’s not available but you can order it and it will send when available. is there any way you can tell when it will be available?",device_or_app_technical,how_to_or_feature_question,0.95,"The tweet is asking for information about the availability of a product, which fits the criteria for a feature question."
1327027,do you have hindi subtitles for #suits?,device_or_app_technical,how_to_or_feature_question,0.9,The tweet is asking a question about the availability of Hindi subtitles for a specific show.
2608097,Why would stop working on our new tv? #anyhelp #amazonvideo #amazon #samsung,device_or_app_technical,device_or_app_technical,0.85,"The tweet expresses a problem with a TV, likely related to a technical issue with Amazon Video."
570826,"I have a working debit card, but Amazon keeps denying it. I update payment, and nothing changes. What should I do???",payment_or_gift_card_issue,payment_or_gift_card_issue,0.9,"The tweet indicates an issue with payment processing, specifically that a debit card is being denied despite being valid."
2319934,", please sort out your wasteful packaging. This is completely unnecessary for what is some tiny batteries.",general_complaint,general_complaint,0.85,"The tweet expresses frustration with packaging without addressing a specific issue related to delivery, product, or service."
1838844,i did recharge with amazonpay for jio but I didn't get cashback offer 101,payment_or_gift_card_issue,payment_or_gift_card_issue,0.85,"The tweet mentions a recharge with Amazon Pay and a missing cashback offer, indicating a payment-related issue."
415106,try to hire people who can drive. Your driver broke our mailbox! Please fix this ASAP! #Fail #,general_complaint,general_complaint,0.85,The tweet expresses frustration with the service and a specific incident without a clear request for resolution.
2530484,"your executives are so unprofessional telling me that it will take an year to reach me, that is the training you give to them?",general_complaint,customer_service_quality,0.85,The tweet expresses frustration with the professionalism of customer service executives regarding a long delivery time.
269152,The audio on my #ThursdayNightFootball stream is terrible.,device_or_app_technical,device_or_app_technical,0.9,"The tweet mentions an issue with the audio during a streaming event, indicating a technical problem with the app or device."
382290,Ordered BGR 34 Blood glucose metabolisor and u sent BGR 34 carbohydrate metabolisor. Pl exchange.,wrong_or_damaged_item,wrong_or_damaged_item,0.95,The customer received the wrong item and is requesting an exchange.
